0.9242198845168835,0.6332309665945041,0.7930925304651767,0.7731563767223815,0.5057698675281967,0.47640153636585314,0.31799791149094186,0.1884358880631195,0.370522952362377,0.785875224526492,0.7071726746034714,0.21403381670842575,0.7345716170415993,0.3737000318228244,0.49743631009375094,0.5482062408281432,0.7310955252637363,0.48775470654551734,0.3184759613035428,0.5030132798162257,0.4093519824814201,0.291602799476727,0.2468449646977799,0.3831542118607833,0.16048383703167624,0.5014441275664497,0.8627931847442358,0.4415478309862976,0.33200129265858275,0.9227906578982623,0.49202031878126956,0.17566491578987659,0.47529487184026104,0.5249636290459261,0.34920812179300015,0.579357163203821,0.48863553548578825,0.4164468014713638,0.8177704194778717,0.5191601903014171,0.5604525181593663,0.07148406632668669,0.26620501850266975,0.19700467046202558,0.7428785807980482,0.3744210955667697,0.7994188752946614,0.478590780294662,0.42163505198742024,0.5860779304188756,0.09118222511847912,0.8091810428451867,0.4142317398215564,0.421598201948591,0.34704165645024543,0.6648298372484025,0.4501862883954995,0.44484156909598477,0.2440006317014452,0.7284276339827889,0.1957059526311224,0.3530886053622317,0.48338679789124195,0.3456894377207466,0.5600793551319989,0.7676168224109302,0.43313185130088705,0.9864898817486034,0.6094403272448714,0.7279205230761618,0.3486757693007153,0.25430246401401063,0.3176330121359638,0.2718946460243882,0.664334611475679,0.33476279263581993,0.8969778114034233,0.29635787972804734,0.7932893900171046,0.6328657921836582,0.39997965612620795,0.43255389393856897,0.6557121183829824,0.4871248475612812,0.6402887809548219,0.4584632817846583,0.5729763508116873,0.5674329760308381,0.5984181776737596,0.04028238145468904,0.7677284217933573,0.7197836697435025,0.5864402682698024,0.09996677296623546,0.33094237783941405,0.3427559248887031,0.6287655319794732,0.48739497800728704,0.8677233829548208,0.5705941884073147
0.6332309665945041,0.26787249220056675,0.6065564426852414,0.4360973869846382,0.027447022927226006,0.6542563058298716,0.8348960285002895,0.1888713790343594,0.3887936031121473,0.6230693498904136,0.8144001140236742,0.41164625786485676,0.547096892532679,0.7945149110393356,0.6703969217101948,0.16545883321107607,0.34081067686374683,0.4634369443895523,0.17188314290645834,0.42096892711215117,0.6542822044779493,0.38696535225719225,0.5528707614257221,0.05232709589696671,0.5251471079040939,0.4254234026337048,0.8951485026055084,0.5445891384384023,0.07281187746339196,0.5725767660556246,0.18952393462999978,0.6670445407626331,0.1946250260814767,0.8764001874286395,0.4089263639705557,0.23043788459956066,0.7331534879483104,0.45673081355683154,0.556043078324739,0.6764310081520482,0.594341823775776,0.6248253382958949,0.3397760746605658,0.9589349184644058,0.5400200410342344,0.15090359063314768,0.33997589715006926,0.2127702324178119,0.368385564390421,0.3121361409092888,0.35986319076585777,0.39392759113862097,0.47937241877494424,0.5747637662768612,0.10879166385165995,0.6322037568988623,0.6688701237090457,0.47948552479197154,0.5091289940008534,0.02011753383655923,0.36811315827866736,0.43660985506894184,0.3178699541224179,0.5389232698260449,0.25556998121188695,0.17041402901330682,0.3414547819031293,0.3821298055192474,0.4894487826661209,0.4759797465117927,0.40641710376273066,0.07483964006839017,0.42758024446186815,0.1396366448667276,0.9272169427813245,0.6591764313979234,0.5441279064872002,0.4912188700982981,0.640042135832366,0.18520901789274619,0.5434316918824873,0.3402806771573107,0.47810512996512095,0.12036401758401338,0.4378043231775212,0.6487020366225991,0.6659253391159764,0.4070358215686431,0.4756733655483245,0.47953965802505116,0.306057636314251,0.9878505267182409,0.7359131583222234,0.6393051664086451,0.7433455095853685,0.392996125513631,0.7622944833477014,0.7679565020781765,0.4381353368298294,0.5969592047014043
0.7930925304651767,0.6065564426852414,0.24771279666430635,0.43024519549658174,0.666897429260756,0.7526354818052976,0.2863193180618505,0.693422463139284,0.5408525411056955,0.337476166604074,0.8151088086055123,0.4751765324505053,0.4178437824705713,0.4354018135000645,0.5760138788133242,0.5543969914284108,0.5158318952774334,0.3375889706940694,0.4702236461916534,0.7229845182784383,0.6167783022164779,0.21240239908136427,0.5608056142040523,0.5195930064149547,0.7710746018454776,0.4963035493498232,0.4572075362302836,0.7957335142145856,0.2078308488232098,0.8328941124242386,0.5711345188987396,0.2805321376514293,0.6588034590980498,0.7408324680612368,0.22353949966159564,0.5437757555484334,0.6253024940549978,0.2902835796976938,0.09539905335861004,0.05308073183740519,0.34344744821966766,0.6202277476222577,0.19730198011818317,0.1527150575721602,0.4181377594611451,0.4777800490995383,0.33535064288377014,0.36724623749999535,0.5656117679172915,0.2392716618054384,0.2533001262865702,0.41624121621679355,0.5074712426414267,0.4944254642616182,0.48256443352699085,0.20985478662893875,0.4160263557417809,0.40943593447445914,0.5452473041089405,0.45780755373747123,0.42867023476818095,0.19465667806797737,0.20878195287553625,0.6609124988380222,0.3499847805692013,0.33434430852666397,0.7469267234734754,0.4609506831822491,0.49071111984293925,0.7241073679866954,0.65944732563893,0.3540784363418699,0.34113075044981805,0.2981668786033951,0.470798284651444,0.5469333384324939,0.6662149976010996,0.8600454540570166,0.020000084625635184,0.6440752172040904,0.45678834708753857,0.33869946028522174,0.5906789578698108,0.9400968774492956,0.5771722497017611,0.09027458166784796,0.5167087178154828,0.6597960600713768,0.1656925229981655,0.1594297806636234,0.7775648796788328,0.7683618684697625,0.5272930162795226,0.45492101149593167,0.6990170938895807,0.7122591472443454,0.4456501579629662,0.601658077571767,0.733110743960665,0.552676524118807
0.7731563767223815,0.4360973869846382,0.43024519549658174,0.9451874107172317,0.8464174793979475,0.8168107678356531,0.4737433617789523,0.9563820805865869,0.6775176195304591,0.4051388404948892,0.4863963051315094,0.6934118619735491,0.41662366292350905,0.3826043421230174,0.6375603594845283,0.2715968823783062,0.3343625575986705,0.6265584283549634,0.8238070925840902,0.34744595217575985,0.312252367299021,0.7224964171802439,0.4591801545402794,0.3352759359937126,0.8187337251309501,0.43905309450714186,0.47189249279272255,0.9733407803612891,0.7805110101801549,0.46094568107079853,0.11662784892219386,0.8645224039823755,0.4659794042330186,0.34084040378587743,0.5628018926281413,0.6487098842782146,0.10807037194506453,0.3197218668768656,0.2491227052945142,0.41689178267128624,0.2797291605040935,0.5550340971570664,0.22346218127599432,0.6086867681540953,0.1579251261830708,0.7389490485156318,0.24086932470368416,0.33692530436473384,0.29378068454558415,0.22320027150630123,0.46345670439792536,0.5441146418259025,0.41746521369377615,0.3748493732183182,0.04353214575411046,0.4944622386625627,0.579832129699863,0.36392528457260975,0.5489197867324115,0.7338313034595405,0.5285895216036374,0.30526805019081804,0.1649061731257906,0.574986131158854,0.40488331139792016,0.7042438471761028,0.7756964431353666,0.5317663702273318,0.33386286557593375,0.18208376431109957,0.5031061335658111,0.7585547311387166,0.28706939340403503,0.4202277952979627,0.5253004696251369,0.4610850501572941,0.7511885273121311,0.9077900720952219,0.20415351759548955,0.43204180885440563,0.8147328965498783,0.45065019957132235,0.6319597068326007,0.41774411484219226,0.5443544635358003,0.05535952787452175,0.38927645210685863,0.2636527929961107,0.382925070941621,0.5787245115425453,0.3263239850650365,0.447831843760331,0.25300640242138145,0.16392189592744377,0.5049464175620313,0.4308332997985603,0.49679120875294763,0.4005072200342575,0.6421496245365957,0.6804373892997742
0.5057698675281967,0.027447022927226006,0.666897429260756,0.8464174793979475,0.957285805261425,0.4758448343815028,0.6450170049231339,0.3209577233619902,0.46540029550796624,0.4894953339252361,0.5476920606595301,0.4203556319442517,0.345628466300219,0.04849490739259116,0.4132316734365205,0.33908968304642545,0.8041941323243911,0.7336072964601088,0.4134399040771548,0.9440440988380061,0.6855366752626492,0.28749256041779536,0.55991347104579,0.9147270361794317,0.41160376102405793,0.7398636527290918,0.5634038158318646,0.08892602641241015,0.6623343071848675,0.4527007588703852,0.2761867664094587,0.361826048302774,0.1258271768024934,0.20591548650764574,0.6763666902066374,0.5485275939735403,0.574318505150338,0.6373568063670848,0.3645222797772579,0.16695554183878042,0.6643961691640001,0.09958581473474587,0.6735689634392459,0.9099228153824628,0.2879967493970842,0.6847320886536438,0.7270871217529402,0.5013394792979142,0.7469522939297499,0.6983937358946651,0.8039621702575692,0.8955530881776247,0.6479711378447386,0.49508302557748235,0.3442508763017698,0.5314165895488671,0.6248413888054332,0.613230606453441,0.3657024328167079,0.37213643406500796,0.7859688901445117,0.6287215977046803,0.7924931990507236,0.19988135188496298,0.5232805488594354,0.7465167568172351,0.6241487879406029,0.5811896101915206,0.53659098317018,0.39113225594178996,0.6812014001991535,0.22909119362645336,0.4047704954349051,0.49615257720806594,0.37431721541139573,0.3285880876659301,0.7137352463033453,0.31373216579462304,0.560493779090441,0.5253338273981794,0.44241477210118835,0.13491430134746651,0.5566091897293567,0.47732255339213175,0.5297774376008889,0.18293083544992433,0.299671414648729,0.7961220793854453,0.6825673889772685,0.30704205078232844,0.23065761820519526,0.28457882619856917,0.6530181776142958,0.40886921729272085,0.646151060452484,0.10488212681323206,0.6852683967392366,0.518973753400394,0.5093753542392554,0.17504123434469188
0.47640153636585314,0.6542563058298716,0.7526354818052976,0.8168107678356531,0.4758448343815028,0.7298370331530234,0.38409857268288117,0.23777487763605526,0.5583475556711393,0.960921300151557,0.3165980634541284,0.5508937179249976,0.5265442105275153,0.7177272200507792,0.6850245759227467,0.21352835933530684,0.5415513517945604,0.4309065266469751,0.6617967437289456,0.4934564447293235,0.20530622429234796,0.5278591030482374,0.3482384337960396,0.273742030797723,0.45723908598146745,0.6922384110647511,0.7819642472236426,0.40410065086357627,0.5113969564672165,0.15569730801597537,0.5123410317093164,0.34947718740474604,0.47012316360062395,0.5626081188726597,0.4488435944571057,0.7595252781167092,0.7172878111249459,0.636481015802473,0.20411477527179084,0.1320535685668816,0.1431782808346596,0.19694642568417792,0.3427374168344341,0.5508008158409214,0.3221986358917823,0.4897087672681829,0.1379672525855874,0.7640497666371842,0.5316868115839084,0.415700993788976,0.851399919886351,0.5355314040960049,0.33614912145479187,0.18997550098037463,0.11587471555264894,0.3054573944429662,0.8971270760014827,0.6451817621007608,0.6429726864566461,0.8909391556976607,0.3841043494306699,0.7018268494392352,0.28393066824917534,0.6100729538291879,0.47210447883356266,0.7720064705214618,0.16207036807455422,0.6751002856226735,0.8294625881413545,0.4042397104303555,0.43886928471197983,0.5561776721394195,0.4772921637191002,0.6658476331763257,0.6105682349921357,0.5517116428129434,0.46602640275794177,0.4337377472223301,0.8403682032214197,0.5763136191407499,0.7531055461119052,0.8588143183316048,0.7486240532479578,0.38294146233243964,0.5127343671236355,0.5761345306194685,0.5309041848302514,0.3581450749973843,0.32624012245779443,0.15885322175614908,0.1687738773995029,0.38944576451015583,0.41096970429128,0.6204373433284203,0.4320457963433565,0.49384718095983926,0.6390654441711561,0.5289503264639039,0.32669035242790495,0.418685637555991
0.31799791149094186,0.8348960285002895,0.2863193180618505,0.4737433617789523,0.6450170049231339,0.38409857268288117,0.181223809027781,0.04548372305997228,0.08252140769652277,0.7736687948533781,0.4478257078810363,0.9492552479498251,0.14168667627022402,0.29757968762561404,0.38887374514715284,0.43500143090397203,0.5702533045378124,0.1985103594770381,0.7392052804239226,0.5303399243020445,0.47526931859651644,0.5117124192846384,0.44604395394976515,0.4508966600924077,0.7264977877851946,0.7904304818738774,0.24019873815327386,0.38422039147291887,0.7254869408635869,0.3708399171900294,0.7947976799684249,0.5382853767527604,0.5170904147882891,0.2229701788906091,0.6024427823115986,0.4144647466395843,0.22337920602509714,0.2077457306899123,0.7212340437773341,0.2629084085773875,0.7372676864813532,0.34519890093911176,0.363938065780757,0.6032193612671692,0.3579225084925873,0.5688401880278378,0.6337544247228823,0.431279654799331,0.7861003799654874,0.04700902811226987,0.5509579925479262,0.9462394952023379,0.6894336927905942,0.5180182418329742,0.526898864470992,0.7036806064409571,0.4559540390009103,0.7374173624528795,0.43575478532963086,0.4344967503015843,0.7501534059015055,0.8397418333175668,0.5627606505326258,0.18152953735539712,0.08253067332568692,0.7172825991715058,0.7538989868421893,0.6722631557568937,0.4535192563112629,0.2544207287176458,0.22885754480844533,0.2538197751853414,0.1950720565642165,0.8224724365664267,0.4613502423050861,0.6076062552261724,0.36880168287666254,0.636831456871295,0.8211312013198451,0.09357438695893472,0.4069612122960764,0.8666378182432015,0.4461604600675325,0.5399596852895447,0.8865211647440194,0.5950013073256366,0.36763355418111215,0.549887903086558,0.20571709713852204,0.1434078856233535,0.7841632953793907,0.6791496042542172,0.2996370823253571,0.4612596945179461,0.45516476570393555,0.6929973031489662,0.3474958575137158,0.44337062986054643,0.780641582967981,0.6368979019728809
0.1884358880631195,0.1888713790343594,0.693422463139284,0.9563820805865869,0.3209577233619902,0.23777487763605526,0.04548372305997228,0.6918019504233833,0.4039265569777657,0.30328308354010175,0.48307668056424485,0.6512775136511649,0.38983154388360114,0.3239825995356522,0.2873807307672314,0.3907643836063086,0.5473351522202614,0.07460027166071564,0.4207030675922382,0.44212329629502195,0.40291236273345976,0.6328760793781711,0.3316276937900064,0.5848127907481769,0.18022824814673577,0.9613387888843504,0.4773148350122311,0.8412834799507662,0.5894123924273077,0.290378737206551,0.18729441782843664,0.5614540042598748,0.4255857090356108,0.5142821070562689,0.6147076926193766,0.423156831597497,0.7040333757747397,0.30873319138748917,0.7030535358353243,0.28201018737449096,0.7044780199711669,0.5979929848858249,0.6953927981670499,0.1473758068323739,0.51838052430001,0.10361232185053254,0.8178337468981599,0.7651080135400286,0.5386254333679672,0.42700968848451337,0.5755745941801682,0.487453458969964,0.7960866628923267,0.8042569169522376,0.6001920981843958,0.5245050005217127,0.4793856655659168,0.65303498066855,0.8686275231121938,0.5159744283002785,0.583357657253823,0.18817310281960847,0.21108067706933958,0.33587916279714847,0.348037531066927,0.6633741043800943,0.6745618331970773,0.5234383678576231,0.341269801225947,0.419154772871394,0.327034586540811,0.1082322052888468,0.1497407792761069,0.5807904446256005,0.5119605588439344,0.34102197698381637,0.7040021664569458,0.6180532927686362,0.4753363384789858,0.5231951323770376,0.7011952844398567,0.3202440496471506,0.5236770500238728,0.16430052732341133,0.39244047866450504,0.2948862858122289,0.5010140757364097,0.8319684244492417,0.8269285055090897,0.38915136517647,0.5544507417852073,0.8403113053744612,0.14285909370357391,0.5484629955199387,0.4445465919512472,0.4466892038574121,0.6034581397395012,0.27068444750641496,0.576924288524289,0.44435662053848746
0.370522952362377,0.3887936031121473,0.5408525411056955,0.6775176195304591,0.46540029550796624,0.5583475556711393,0.08252140769652277,0.4039265569777657,0.3888590603168124,0.4314012174538939,0.3590098341147664,0.4048229534167055,0.4415880660310301,0.9186952881943611,0.5055946721953013,0.3730570481399505,0.06760906461045196,0.45139768095695426,0.8455012711220569,0.8537828143614474,0.6813834816076126,0.6604947354300496,0.37315627901817183,0.733336213705893,0.2955857681270858,0.282258395835401,0.37223183146311034,0.7352904209531845,0.3362846950025749,0.6542819616050294,0.3627081156391979,0.5495313511182519,0.34085636560671007,0.39547805734656377,0.15200614570145876,0.3469297704271985,0.6044449667929636,0.6378413280718218,0.7193431241122339,0.6665248191770619,0.4416584782994704,0.4650862783701842,0.7348789057206384,0.6315966909849632,0.6086025397137313,0.37208534669057347,0.6934737864631075,0.45943887330823513,0.9283596880378944,0.5227640038462742,0.8307696807437202,0.38718479359635993,0.27549707899073544,0.18697133686666462,0.5601547609519199,0.34488063101903665,0.6724291101775397,0.4653964440464727,0.2174083915895122,0.42509459874493044,0.4621067148247397,0.6399536441562081,0.16099461509496682,0.4627414855545103,0.3187288467112288,0.4882925508494059,0.5815585684093582,0.3910869660609652,0.5214003627378818,0.4604282622322963,0.737128004933167,0.41690790409945067,0.42661853872769123,0.4740076034808617,0.559883508203642,0.6607588439496298,0.6664264662088593,0.5559542801532864,0.2638071857743638,0.17101874607134582,0.43333196267319574,0.8557208901866109,0.4106109032701084,0.5172427902456561,0.7067845750181823,0.4544177987795078,0.6776457872429362,0.5147986125869798,0.683104124271346,0.35608018309076966,0.5778164785335336,0.4748047445457858,0.614987703555361,0.4203644538619652,0.2784647730749123,0.4168193871284142,0.4312674137285979,0.5770062182623952,0.6029108157380847,0.5086585621949283
0.785875224526492,0.6230693498904136,0.337476166604074,0.4051388404948892,0.4894953339252361,0.960921300151557,0.7736687948533781,0.30328308354010175,0.4314012174538939,0.5682616023178045,0.32903607035377835,0.5944547600549306,0.46070753984609897,0.6311562476757101,0.3261826555398067,0.10930417994563268,0.8200882282394499,0.5877639065095613,0.4439677775709762,0.6300223135660616,0.22181083796826712,0.5035345636165148,0.884747837897734,0.46158119175427315,0.38419772510136474,0.41765976067371613,0.7044749071662244,0.29792713029779366,0.3885402995537194,0.5249728249150077,0.8238066138527863,0.8770131195312854,0.49868757804852054,0.5046930607692286,0.27639496049971657,0.2986000097113823,0.6912367622422987,0.4959375467480901,0.42543234540714203,0.08452477237247386,0.7679998836469024,0.4006795056648641,0.4836081099198471,0.11605841453865728,0.7191989080963188,0.47270235523242526,0.5370729378388822,0.39116967108916306,0.07991111103941839,0.20282588892805992,0.3418166207024473,0.6464476165365061,0.732652008223259,0.5539340052503896,0.23781739528066342,0.5354190647413951,0.2000754886357834,0.33004063468009454,0.1279435590385915,0.5548901904937227,0.6898411137250993,0.5776808641409228,0.6040169036634123,0.4973184022527848,0.49847320004060663,0.10363932701152434,0.5395311899236753,0.47016198102282886,0.6218724787035572,0.6516262620773741,0.18922523943032576,0.5069788105998695,0.6253353854546015,0.5634203640388383,0.31152289225334157,0.37501319261058513,0.43937803796333313,0.8175636599382112,0.6946690425687579,0.4977404075826577,0.5157468234577884,0.8707507772861522,0.5550851269004242,0.6289131427664127,0.38328433208564944,0.7015847269187643,0.788276493760276,0.7630946444303683,0.4849350599982538,0.5981201010605686,0.39352224594490065,0.510640475935763,0.5037069402229934,0.25773126636567195,0.4078726934800767,0.6266250870763118,0.3337090127331906,0.1666262862917492,0.2810896420704143,0.3746111406187085
